Date,Open,High,Low,Close,Prediction
2021-11-01 11:30:00-04:00,327.6549987792969,328.6300048828125,327.4049987792969,328.5599975585937,334.0310363769531
2021-11-01 12:30:00-04:00,328.5599975585937,328.67999267578125,327.32000732421875,327.5929870605469,333.46014404296875
2021-11-01 13:30:00-04:00,327.6000061035156,328.3800048828125,327.4599914550781,328.2099914550781,333.0840148925781
2021-11-01 14:30:00-04:00,328.2099914550781,328.8699951171875,328.205810546875,328.6300048828125,332.5787658691406
2021-11-01 15:30:00-04:00,328.6199951171875,330.17999267578125,328.3999938964844,329.3800048828125,333.0086975097656
2021-11-02 09:30:00-04:00,330.2900085449219,333.0,330.0,331.9599914550781,333.4385070800781
2021-11-02 10:30:00-04:00,331.9800109863281,333.1700134277344,331.7699890136719,332.20001220703125,334.6272888183594
2021-11-02 11:30:00-04:00,332.1300048828125,333.2799987792969,332.0599975585937,332.5,335.2983093261719
2021-11-02 12:30:00-04:00,332.510009765625,332.8399963378906,332.1600036621094,332.54998779296875,335.9821472167969
2021-11-02 13:30:00-04:00,332.5599975585937,333.0950012207031,332.0541076660156,332.760009765625,336.3291320800781
2021-11-02 14:30:00-04:00,332.7699890136719,333.25,332.44000244140625,333.1700134277344,336.72711181640625
2021-11-02 15:30:00-04:00,333.1499938964844,333.45001220703125,332.8500061035156,333.260009765625,337.0947570800781
2021-11-03 09:30:00-04:00,333.8999938964844,334.00909423828125,330.8500061035156,330.8599853515625,337.1184387207031
2021-11-03 10:30:00-04:00,330.8800048828125,331.5599975585937,330.6499938964844,331.239990234375,336.9287414550781
2021-11-03 11:30:00-04:00,331.260009765625,332.0599975585937,330.75,331.7099914550781,336.5728759765625
2021-11-03 12:30:00-04:00,331.7049865722656,332.1199951171875,331.1679992675781,332.0400085449219,336.1549377441406
2021-11-03 13:30:00-04:00,332.04998779296875,333.5299987792969,331.79998779296875,333.2099914550781,336.2471008300781
2021-11-03 14:30:00-04:00,333.2300109863281,334.8399963378906,332.8399963378906,334.19500732421875,336.1954040527344
2021-11-03 15:30:00-04:00,334.1849975585937,334.8999938964844,333.9200134277344,333.9800109863281,336.3750305175781
2021-11-04 09:30:00-04:00,332.8900146484375,335.92999267578125,329.6400146484375,335.8699951171875,336.9752197265625
2021-11-04 10:30:00-04:00,335.885009765625,336.1300048828125,334.2900085449219,334.8999938964844,337.7328796386719
2021-11-04 11:30:00-04:00,334.92999267578125,335.67999267578125,334.6050109863281,335.0799865722656,338.21649169921875
2021-11-04 12:30:00-04:00,335.0899963378906,335.8900146484375,334.81500244140625,335.8800048828125,338.47772216796875
2021-11-04 13:30:00-04:00,335.8699951171875,336.4200134277344,335.3200988769531,335.7699890136719,338.8147277832031
2021-11-04 14:30:00-04:00,335.7799987792969,336.0281066894531,335.5199890136719,335.79998779296875,339.0411071777344
2021-11-04 15:30:00-04:00,335.79998779296875,336.5400085449219,335.32000732421875,336.4599914550781,338.8976135253906
2021-11-05 09:30:00-04:00,338.510009765625,338.7900085449219,335.95001220703125,337.2950134277344,339.06793212890625
2021-11-05 10:30:00-04:00,337.2850036621094,337.5696105957031,336.1600036621094,336.2200012207031,339.4187927246094
2021-11-05 11:30:00-04:00,336.2200012207031,337.54998779296875,336.17999267578125,336.4100036621094,339.5339660644531
2021-11-05 12:30:00-04:00,336.4200134277344,336.6400146484375,334.52911376953125,334.5400085449219,339.41314697265625
2021-11-05 13:30:00-04:00,334.57000732421875,335.7349853515625,334.42169189453125,335.6549987792969,339.0802001953125
2021-11-05 14:30:00-04:00,335.6499938964844,336.19000244140625,335.239990234375,336.1549987792969,338.92010498046875
2021-11-05 15:30:00-04:00,336.1499938964844,337.010009765625,335.8099975585937,336.1099853515625,338.8138122558594
2021-11-08 09:30:00-05:00,337.29998779296875,337.6499938964844,335.0599975585937,335.2099914550781,338.94085693359375
2021-11-08 10:30:00-05:00,335.2300109863281,335.6921081542969,334.67999267578125,335.0,338.76171875
2021-11-08 11:30:00-05:00,335.0198974609375,335.260009765625,334.44000244140625,335.17498779296875,338.37158203125
2021-11-08 12:30:00-05:00,335.17999267578125,336.25,334.6700134277344,335.8299865722656,338.36798095703125
2021-11-08 13:30:00-05:00,335.82000732421875,336.8599853515625,335.6099853515625,336.2699890136719,338.5123596191406
2021-11-08 14:30:00-05:00,336.2799987792969,337.44000244140625,336.2699890136719,336.8800048828125,338.6101379394531
2021-11-08 15:30:00-05:00,336.8900146484375,337.260009765625,336.2384033203125,336.92999267578125,338.9432678222656
2021-11-09 09:30:00-05:00,337.1070861816406,338.20001220703125,336.0599975585937,336.79998779296875,339.2052917480469
2021-11-09 10:30:00-05:00,336.7699890136719,337.8299865722656,336.1499938964844,336.510009765625,339.419677734375
2021-11-09 11:30:00-05:00,336.5199890136719,337.1499938964844,335.9200134277344,336.1099853515625,339.5028991699219
2021-11-09 12:30:00-05:00,336.0899963378906,336.57000732421875,335.0599975585937,335.0599975585937,339.50982666015625
2021-11-09 13:30:00-05:00,335.0411071777344,335.5400085449219,334.5299987792969,335.260009765625,339.1866455078125
2021-11-09 14:30:00-05:00,335.2900085449219,336.2300109863281,335.2300109863281,335.8699951171875,338.92706298828125
2021-11-09 15:30:00-05:00,335.8999938964844,336.70001220703125,335.6000061035156,335.92999267578125,338.70977783203125
2021-11-10 09:30:00-05:00,334.57000732421875,334.6303100585937,331.1099853515625,333.0350036621094,338.7043762207031
2021-11-10 10:30:00-05:00,333.0350036621094,333.67999267578125,332.7099914550781,332.8949890136719,338.04632568359375
2021-11-10 11:30:00-05:00,332.9200134277344,332.94000244140625,331.6300048828125,332.5,337.38604736328125
2021-11-10 12:30:00-05:00,332.5249938964844,332.8559875488281,330.4100036621094,331.0599975585937,336.784912109375
2021-11-10 13:30:00-05:00,331.07000732421875,331.3399963378906,329.9200134277344,330.2850036621094,336.18804931640625
2021-11-10 14:30:00-05:00,330.25,331.6449890136719,330.2200012207031,331.0400085449219,335.2145080566406
2021-11-10 15:30:00-05:00,331.0799865722656,331.6400146484375,330.5799865722656,330.8298034667969,334.7669982910156
2021-11-11 09:30:00-05:00,331.25,333.1499938964844,330.510009765625,332.8501892089844,334.59521484375
2021-11-11 10:30:00-05:00,332.8299865722656,333.3999938964844,332.3299865722656,333.0249938964844,335.1338195800781
2021-11-11 11:30:00-05:00,333.0150146484375,333.77459716796875,332.6199951171875,333.19000244140625,335.4656982421875
2021-11-11 12:30:00-05:00,333.17999267578125,333.5400085449219,332.6252136230469,333.260009765625,336.0291748046875
2021-11-11 13:30:00-05:00,333.239990234375,333.489990234375,333.07000732421875,333.1300048828125,336.3636169433594
2021-11-11 14:30:00-05:00,333.1300048828125,333.2200012207031,332.0,332.5199890136719,336.7469787597656
2021-11-11 15:30:00-05:00,332.510009765625,332.9200134277344,332.1099853515625,332.4599914550781,336.5807800292969
2021-11-12 09:30:00-05:00,333.9200134277344,335.6199951171875,333.8099975585937,334.7701110839844,336.4565734863281
2021-11-12 10:30:00-05:00,334.7799987792969,336.7170104980469,334.3399963378906,336.5799865722656,336.81842041015625
2021-11-12 11:30:00-05:00,336.6000061035156,336.9700012207031,336.2261962890625,336.8099975585937,337.6855773925781
2021-11-12 12:30:00-05:00,336.82000732421875,336.9700012207031,336.239990234375,336.57000732421875,338.4660339355469
2021-11-12 13:30:00-05:00,336.5799865722656,336.8599853515625,336.20880126953125,336.3900146484375,339.0377197265625
2021-11-12 14:30:00-05:00,336.3999938964844,336.7300109863281,336.1499938964844,336.7300109863281,339.2418212890625
2021-11-12 15:30:00-05:00,336.739990234375,337.2300109863281,336.4800109863281,336.7300109863281,339.4542236328125
2021-11-15 09:30:00-05:00,337.5400085449219,337.8800048828125,334.6199951171875,334.9750061035156,339.4950866699219
2021-11-15 10:30:00-05:00,334.9599914550781,335.69989013671875,334.7799987792969,335.1700134277344,339.0108947753906
2021-11-15 11:30:00-05:00,335.19000244140625,335.82000732421875,334.03399658203125,334.17999267578125,338.5528259277344
2021-11-15 12:30:00-05:00,334.1499938964844,335.69000244140625,334.1300048828125,335.1700134277344,338.15008544921875
2021-11-15 13:30:00-05:00,335.17999267578125,335.32000732421875,334.4800109863281,334.7900085449219,338.0731506347656
2021-11-15 14:30:00-05:00,334.760009765625,335.9599914550781,334.67999267578125,335.730712890625,337.94219970703125
2021-11-15 15:30:00-05:00,335.7250061035156,336.32000732421875,335.5299987792969,336.0799865722656,338.0331115722656
2021-11-16 09:30:00-05:00,335.67999267578125,338.010009765625,335.510009765625,336.8999938964844,338.2640380859375
2021-11-16 10:30:00-05:00,336.8999938964844,339.9800109863281,336.7099914550781,339.5400085449219,338.5970764160156
2021-11-16 11:30:00-05:00,339.54998779296875,339.94000244140625,339.0199890136719,339.6243896484375,339.26239013671875
2021-11-16 12:30:00-05:00,339.5950927734375,340.5400085449219,339.5150146484375,339.9649963378906,340.2599792480469
2021-11-16 13:30:00-05:00,339.9649963378906,340.6700134277344,339.8099975585937,340.1099853515625,341.0159606933594
2021-11-16 14:30:00-05:00,340.1199951171875,340.2099914550781,339.6050109863281,339.8999938964844,341.5669860839844
2021-11-16 15:30:00-05:00,339.8999938964844,340.3699951171875,339.20001220703125,339.5799865722656,341.9559631347656
2021-11-17 09:30:00-05:00,338.94000244140625,340.3299865722656,338.0,339.614990234375,342.0860595703125
2021-11-17 10:30:00-05:00,339.6199951171875,341.07000732421875,339.3599853515625,340.8099975585937,341.9339599609375
2021-11-17 11:30:00-05:00,340.79998779296875,342.19000244140625,340.4219970703125,340.489990234375,341.9810791015625
2021-11-17 12:30:00-05:00,340.5,340.8699951171875,339.7300109863281,340.07000732421875,342.131103515625
2021-11-17 13:30:00-05:00,340.0899963378906,340.3699951171875,339.8099975585937,339.8699951171875,341.9679260253906
2021-11-17 14:30:00-05:00,339.8699951171875,339.9599914550781,339.4700012207031,339.8500061035156,341.73199462890625
2021-11-17 15:30:00-05:00,339.8399963378906,340.239990234375,339.0,339.1499938964844,341.7791748046875
2021-11-18 09:30:00-05:00,338.17999267578125,340.3500061035156,337.1199951171875,339.5599975585937,341.59869384765625
2021-11-18 10:30:00-05:00,339.614990234375,340.1549987792969,339.1700134277344,339.7699890136719,341.5929260253906
2021-11-18 11:30:00-05:00,339.75,342.4200134277344,339.75,342.1700134277344,341.4693603515625
2021-11-18 12:30:00-05:00,342.17999267578125,342.45001220703125,340.32000732421875,341.2200012207031,342.0299377441406
2021-11-18 13:30:00-05:00,341.190185546875,341.2300109863281,340.5700988769531,340.8550109863281,342.3815612792969
2021-11-18 14:30:00-05:00,340.8500061035156,341.3299865722656,340.5899963378906,341.2900085449219,342.5545349121094
2021-11-18 15:30:00-05:00,341.2699890136719,341.7099914550781,340.7850036621094,341.2699890136719,342.5776062011719
2021-11-19 09:30:00-05:00,342.8099975585937,345.1000061035156,342.20001220703125,342.7001037597656,342.8359680175781
2021-11-19 10:30:00-05:00,342.69000244140625,344.0299987792969,342.635009765625,343.739990234375,343.0868225097656
2021-11-19 11:30:00-05:00,343.75,344.2398986816406,343.2749938964844,343.489990234375,343.5214538574219
2021-11-19 12:30:00-05:00,343.489990234375,343.9800109863281,343.17999267578125,343.20001220703125,343.7952880859375
2021-11-19 13:30:00-05:00,343.2300109863281,343.42999267578125,342.6600036621094,342.8949890136719,344.1797790527344
2021-11-19 14:30:00-05:00,342.9100036621094,343.3599853515625,342.8500061035156,343.2968139648437,344.1136169433594
2021-11-19 15:30:00-05:00,343.29998779296875,343.69000244140625,342.82000732421875,343.0299987792969,344.14483642578125
2021-11-22 09:30:00-05:00,344.6199951171875,349.6700134277344,344.0599975585937,349.2300109863281,344.1694030761719
2021-11-22 10:30:00-05:00,349.20001220703125,349.2099914550781,344.9599914550781,345.2799987792969,345.2466735839844
2021-11-22 11:30:00-05:00,345.2699890136719,345.8500061035156,342.0599975585937,342.4200134277344,345.7789001464844
2021-11-22 12:30:00-05:00,342.4100036621094,343.3599853515625,341.5899963378906,342.7055053710937,345.15863037109375
2021-11-22 13:30:00-05:00,342.7200012207031,343.2550048828125,342.4700012207031,342.83270263671875,344.2978820800781
2021-11-22 14:30:00-05:00,342.8299865722656,343.8699951171875,342.8299865722656,343.2099914550781,344.19366455078125
2021-11-22 15:30:00-05:00,343.2099914550781,343.3500061035156,339.54998779296875,339.8900146484375,344.09454345703125
2021-11-23 09:30:00-05:00,337.04998779296875,339.4100036621094,334.1199951171875,334.32000732421875,343.1517028808594
2021-11-23 10:30:00-05:00,334.2701110839844,336.3299865722656,333.5599975585937,335.8909912109375,340.87237548828125
2021-11-23 11:30:00-05:00,335.9100036621094,336.3999938964844,334.3099975585937,335.0799865722656,339.6574401855469
2021-11-23 12:30:00-05:00,335.0589904785156,335.4200134277344,334.20001220703125,335.0199890136719,338.7643737792969
2021-11-23 13:30:00-05:00,334.92999267578125,336.2799987792969,334.2900085449219,335.3299865722656,338.1761169433594
2021-11-23 14:30:00-05:00,335.3299865722656,336.92559814453125,335.07000732421875,336.3699951171875,337.58697509765625
2021-11-23 15:30:00-05:00,336.3599853515625,337.92999267578125,336.3599853515625,337.75,337.8077697753906
2021-11-24 09:30:00-05:00,335.5400085449219,336.3900146484375,333.94000244140625,336.2799987792969,338.5581970214844
2021-11-24 10:30:00-05:00,336.260009765625,336.44000244140625,334.7099914550781,336.1000061035156,338.77264404296875
2021-11-24 11:30:00-05:00,336.1099853515625,336.7300109863281,335.79998779296875,335.92010498046875,338.6825866699219
2021-11-24 12:30:00-05:00,335.9200134277344,336.6199951171875,335.8817138671875,336.3099975585937,339.0552062988281
2021-11-24 13:30:00-05:00,336.32000732421875,336.9800109863281,335.4800109863281,335.7900085449219,339.143310546875
2021-11-24 14:30:00-05:00,335.7799987792969,337.2099914550781,335.7699890136719,337.0599975585937,339.0118713378906
2021-11-24 15:30:00-05:00,337.0899963378906,338.1600036621094,336.3800048828125,337.8999938964844,338.9382629394531
2021-11-26 09:30:00-05:00,334.8299865722656,337.9100036621094,334.0299987792969,335.5299987792969,339.4484558105469
2021-11-26 10:30:00-05:00,335.489990234375,335.74639892578125,330.3399963378906,330.8550109863281,339.5635986328125
2021-11-26 11:30:00-05:00,330.8800048828125,332.3699951171875,330.3900146484375,332.07000732421875,338.1630859375
2021-11-26 13:00:00-05:00,332.0299987792969,332.5076904296875,328.1199951171875,330.1549987792969,336.882568359375
2021-11-29 09:30:00-05:00,334.94000244140625,339.0299987792969,334.739990234375,337.79998779296875,335.7666015625
2021-11-29 10:30:00-05:00,337.8299865722656,338.4800109863281,336.1000061035156,336.2900085449219,336.37139892578125
2021-11-29 11:30:00-05:00,336.2699890136719,338.1300048828125,336.2699890136719,337.3299865722656,337.2225036621094
2021-11-29 12:30:00-05:00,337.3500061035156,338.260009765625,337.260009765625,337.75,338.0773010253906
2021-11-29 13:30:00-05:00,337.739990234375,337.9599914550781,337.0199890136719,337.0400085449219,338.970458984375
2021-11-29 14:30:00-05:00,337.0249938964844,337.8299865722656,336.6300048828125,337.3299865722656,339.710205078125
2021-11-29 15:30:00-05:00,337.32000732421875,337.489990234375,335.5,336.54998779296875,339.76025390625
2021-11-30 09:30:00-05:00,335.32000732421875,337.75,334.1199951171875,337.20001220703125,339.8018798828125
2021-11-30 10:30:00-05:00,337.2200012207031,337.7799987792969,330.5599975585937,331.0400085449219,339.4971008300781
2021-11-30 11:30:00-05:00,331.0299987792969,331.4800109863281,328.989990234375,330.2799987792969,338.2804260253906
2021-11-30 12:30:00-05:00,330.260009765625,330.75,329.7300109863281,330.6300048828125,336.2035827636719
2021-11-30 13:30:00-05:00,330.6300048828125,332.5299987792969,330.5299987792969,332.1700134277344,335.205078125
2021-11-30 14:30:00-05:00,332.1700134277344,332.489990234375,330.70001220703125,330.855712890625,335.1667175292969
2021-11-30 15:30:00-05:00,330.8309936523437,331.8999938964844,330.010009765625,330.6400146484375,334.7581787109375
2021-12-01 09:30:00-05:00,335.1300048828125,336.79998779296875,333.8599853515625,334.2200012207031,334.30078125
2021-12-01 10:30:00-05:00,334.2699890136719,337.4849853515625,333.92999267578125,337.1199951171875,334.6209716796875
